,id,date,time,tweet,hashtags,num_words
0,1361101671540158465,2021-02-15,07:55:01,7 Myths About the Coronavirus Vaccine  https://t.co/KPy5VVUcio,[],5
1,1361092972431949824,2021-02-15,07:20:27,Bill Gates: Coronavirus pandemic will end 'for the rich world' by late 2021 - CNET  https://t.co/GwqmSnzquC,[],13
2,1361068892215382019,2021-02-15,05:44:45,Demand for private aviation services in the Philippines is growing amid a coronavirus pandemic that has battered commercial airlines.    https://t.co/qnSKxPWcgH,[],19
3,1361035333136093185,2021-02-15,03:31:24,The Philippine Red Cross (PRC) on Sunday said its vaccination team was “ready” to help with the rollout of the government’s anti-coronavirus disease 2019 (Covid-19) vaccination program as it launches its mobile vaccine clinic.   https://t.co/uEZr4VR0iu,[],33
4,1361020477905502208,2021-02-15,02:32:23,"U.S. 'seriously harmed' coronavirus cooperation, China states as row appears over WHO probe #worldnews #breakingnews #l...  https://t.co/l7TC2YWxIX","['worldnews', 'breakingnews', 'l']",14
6,1361013225018466304,2021-02-15,02:03:33,"Coronavirus outbreaks have been declared among the student population in Galway city, with HSE West identifying “many close contacts of known cases”.  https://t.co/IMua5NpHuH RT @breakingnewsie",[],23
7,1360993739657871366,2021-02-15,00:46:08,"Great reference article to keep track of mutations, lineage, and, potential impact.  ""Each coronavirus contains nearly 30,000 letters of RNA. This genetic information allows the virus to infect cells and hijack them to make new viruses.""  https://t.co/OHtOhlR12c  https://t.co/Oq6aMwcrHd",[],35
8,1360969375411556354,2021-02-14,23:09:19,We have been experiencing some problems with subscriber log-ins and apologise for the inconvenience caused.  https://t.co/56X4i2LY2u via @stcom #Coronavirus #WFH,"['coronavirus', 'wfh']",15
9,1360964178324856833,2021-02-14,22:48:40,What Heng Swee Keat’s 2021 Singapore budget has in store for the city state’s coronavirus recovery  https://t.co/O2N3opda4h,[],17
10,1360960978582577167,2021-02-14,22:35:57,"British government scientists are increasingly finding the coronavirus variant first detected in Britain to be deadlier than the original virus, a trend that highlights the risks of this new phase of the pandemic.  https://t.co/HdQWCuic27",[],33
11,1360956091371200519,2021-02-14,22:16:32,Protection by Exclusion: Another Missed Opportunity to Include Pregnant Women in Research During the Coronavirus Disease 2019 (COVID-19) Pandemic  https://t.co/8S5o0PFaLy,[],18
12,1360954838159224832,2021-02-14,22:11:33,@CNN Exclusive: @WHO Wuhan mission finds possible signs of wider original outbreak in 2019   #coronavirus  #COVID19    https://t.co/8umPOA07SK,"['coronavirus', 'covid19']",11
13,1360950371326156803,2021-02-14,21:53:48,I think even #Keynes would have been surprised to see what  #deficitspending is being used for these days: from buying overpriced #sneakers to #reddit driven #speculations. Certainly not the #job creating #investments he had in mind...  #coronavirus #covi… https://t.co/5oRbTVqjx4,"['keynes', 'deficitspending', 'sneakers', 'reddit', 'speculations', 'job', 'investments', 'coronavirus', 'covi']",29
16,1360923945030078467,2021-02-14,20:08:47,China hits back at US over WHO coronavirus mission  https://t.co/5hcyiHHFoe,[],9
17,1360913438034206724,2021-02-14,19:27:02,Germany tightens border checks to keep out coronavirus variants  https://t.co/wpZQKWekx3  https://t.co/Y6RWXVh2VE,[],9
18,1360897635440156674,2021-02-14,18:24:15,"The United States did it in 1918, the H1N1 virus commonly known as the “Mexican flu” in 2009, and the new coronavirus, commonly known as “Wuhan pneumonia” in 2019.#COVID19 #America","['covid19', 'america']",25
19,1360894492321185794,2021-02-14,18:11:45,Coronavirus information website constructed by a teenager gets attention - Video #worldnews #breakingnews #latestnews #politicne...  https://t.co/2PuViMJVCk,"['worldnews', 'breakingnews', 'latestnews', 'politicne']",10
20,1360893430969163779,2021-02-14,18:07:32,A Coronavirus Disease 2019 (COVID-19) Patient with Multifocal Pneumonia Treated with Hydroxychloroquine  https://t.co/ZEFAxkjyq2,[],11
21,1360874490385887237,2021-02-14,16:52:16,What Heng Swee Keat's 2021 Singapore budget has in store for the city state's coronavirus recovery  https://t.co/xGkeVorX45 #singapore #jobs,"['singapore', 'jobs']",13
22,1360871846636183555,2021-02-14,16:41:46,"#COVID19 update in #Singapore 🇸🇬 on Feb. 14:  ◾ Cases in the community: 0 ◾ Cases residing in dormitories: 0 ◾ Imported cases: 14  59,800 coronavirus cases  #Phase3 #WearAMask #SocialDistancing  #StayHome #StayAtHome #StayAtHomeSaveLives  https://t.co/dEgNuelfC6","['covid19', 'singapore', 'phase3', 'wearamask', 'socialdistancing', 'stayhome', 'stayathome', 'stayathomesavelives']",16
23,1360866628620021760,2021-02-14,16:21:02,Novel biosensor platforms for the detection of coronavirus infection and SARS-CoV-2  https://t.co/K8pOwqo4Ol,[],10
24,1360853293937942528,2021-02-14,15:28:03,WHO-China joint press conference on study of coronavirus in central China's Wuhan.  https://t.co/GKez1Kdxp9  https://t.co/lpqUVvERqn,[],10
26,1360829271447506944,2021-02-14,13:52:35,"In 2019, similar rumpurs emerged that the TB cheif Mullah Haibatullah died of the coronavirus. In the past, ISKP has eliminated Haibatullah's brother in a suicide attack in Quetta. If true, this'll be a major blow the TB amid evolving US Afghan policy &amp; stalled Qatar talks.",[],43
28,1360818499879383040,2021-02-14,13:09:47,How much information will you share to stop coronavirus? #worldnews #breakingnews #latestnews #politicnews #businessnews  https://t.co/ZktJd1ScEb,"['worldnews', 'breakingnews', 'latestnews', 'politicnews', 'businessnews']",9
29,1360817721374482434,2021-02-14,13:06:42,What Heng Swee Keat’s 2021 Singapore budget has in store for the city state’s coronavirus recover – SCMP  https://t.co/LZSMP2bvBu,[],18
30,1360810328712310788,2021-02-14,12:37:19,First known patient reinfected with South Africa coronavirus variant is in critical condition  https://t.co/8epSugT3u7,[],13
31,1360810293136297989,2021-02-14,12:37:11,Australian WHO investigator sent to probe origins of coronavirus Dominic Dwyer says there were 'tense moments' with China – ABC News  https://t.co/d4ZAfrhxyl,[],20
32,1360794155673210884,2021-02-14,11:33:03,EU to speed approval of variant-modified coronavirus vaccines: Media  https://t.co/V8t1pr59A3,[],8
33,1360780523363323904,2021-02-14,10:38:53,Need an excellent coronavirus information website? Build your own #worldnews #breakingnews #latestnews #politicnews #businessnews  https://t.co/s1rq0EpHyP,"['worldnews', 'breakingnews', 'latestnews', 'politicnews', 'businessnews']",9
35,1360768816549085184,2021-02-14,09:52:22,Ban on bailiff-enforced evictions in England extended to end of March | Coronavirus | The Guardian  https://t.co/W9PfruP5EU,[],13
36,1360762565677043712,2021-02-14,09:27:32,Evaluating the Effectiveness of Social Distancing Interventions to Delay or Flatten the Epidemic Curve of Coronavirus Disease  https://t.co/oEJKxaYf6H,[],17
37,1360760804212047873,2021-02-14,09:20:32,"Diagnosis, treatment, control and prevention of SARS-CoV-2 and coronavirus disease 2019: back to the future  https://t.co/wH04ewCZwA",[],13
38,1360742386918424576,2021-02-14,08:07:21,Bill Gates states coronavirus pandemic is 'more bleak' than he anticipated #worldnews #breakingnews #latestnews #politicnews #business...  https://t.co/OVrprRNBBn,"['worldnews', 'breakingnews', 'latestnews', 'politicnews', 'business']",11
39,1360740553432829953,2021-02-14,08:00:03,"""Stage Training | Fear of Speaking in Singapore Now Due to Corona Virus Outbreak""  Watch Now:  https://t.co/5tOm0u8gwP",[],15
40,1360702174389358594,2021-02-14,05:27:33,WhatsApp group in Java plugs gap in coronavirus treatment  https://t.co/JxBX7Oi1Q6,[],9
41,1360691267504467968,2021-02-14,04:44:13,"All the coronavirus in the world could fit inside a Coke can, with plenty of room to spare  https://t.co/7RHW7TTQel via @TC_Africa #coronavirus #COVID19 #Facts","['coronavirus', 'covid19', 'facts']",19
42,1360677503887577090,2021-02-14,03:49:31,Expanding our understanding of the role polyprotein conformation plays in the coronavirus life cycle  https://t.co/Pwjf6cE6Jy,[],14
43,1360667338467639298,2021-02-14,03:09:08,South Korea reports biggest rise in coronavirus cases since March  https://t.co/tDoPhJlrtl via @stcom #COVID19 #DORSCON,"['covid19', 'dorscon']",11
44,1360650706273800193,2021-02-14,02:03:02,"British coronavirus variant is probably deadlier, scientists say  https://t.co/8QvxHh0gpC",[],8
46,1360573051264466946,2021-02-13,20:54:28,Can Asia’s nightclubs survive coronavirus?  https://t.co/f8FatYvjEF  https://t.co/sKqJJI2WNU,[],6
47,1360562793058086913,2021-02-13,20:13:42,"Coronavirus: pandemic is likely here to stay, says EU health agency chief  https://t.co/ilnzj8Avz4",[],12
48,1360562092395364352,2021-02-13,20:10:55,"Coronavirus: all origin theories still on the table, WHO chief says  https://t.co/rewXXAkK21",[],11
49,1360551932297814018,2021-02-13,19:30:33,How European countries have changed after a year of coronavirus crisis  https://t.co/uMSYNHbDnA  https://t.co/hIrTN5K7Cw,[],11
50,1360538090478006273,2021-02-13,18:35:33,New Study Shows The Coronavirus Might Have Originated From Another Country into China  https://t.co/uMYlA1iAG9,[],13
51,1360535695912181762,2021-02-13,18:26:02,"Trends and prediction in daily incidence of novel coronavirus infection in China, Hubei Province and Wuhan City: an application of Farr's law  https://t.co/YK1On6sXUH",[],21
52,1360523254427836416,2021-02-13,17:36:35,The Department of Health (DoH) allayed fears of a spread of the more infectious B117 variant of the coronavirus disease 2019 (Covid-19) in the country after it was reported late Friday that 19 more new cases were recorded.   https://t.co/1yGWGnXgrg,[],35
53,1360522180098891779,2021-02-13,17:32:19,John Cho: Coronavirus reminds Asian Americans belonging is conditional  https://t.co/aN8tMqrt2J,[],9
54,1360522039707115525,2021-02-13,17:31:46,What was that again about a V-shape #recovery?  #covıd19 #corona #coronavirus #crisis #EU #Euroland #eurozone #Europe #britain #greatbritan #economy #ramification #stagnation #recession #depression #slumpflation #stimulus #transparency #education  https://t.co/rz3CeTfHH5,"['recovery', 'covıd19', 'corona', 'coronavirus', 'crisis', 'eu', 'euroland', 'eurozone', 'europe', 'britain', 'greatbritan', 'economy', 'ramification', 'stagnation', 'recession', 'depression', 'slumpflation', 'stimulus', 'transparency', 'education']",6
55,1360517010828894209,2021-02-13,17:11:47,What was that again about a V-shape #recovery?   https://t.co/MRlJGOUmOo #covıd19 #corona #coronavirus #crisis #UK #britain #greatbritan #economy #ramification #stagnation #recession #depression #slumpflation #stimulus #transparency #education  https://t.co/6wOb1cj4ge,"['recovery', 'covıd19', 'corona', 'coronavirus', 'crisis', 'uk', 'britain', 'greatbritan', 'economy', 'ramification', 'stagnation', 'recession', 'depression', 'slumpflation', 'stimulus', 'transparency', 'education']",6
56,1360516845170810881,2021-02-13,17:11:07,"Melbourne starts 5-day coronavirus lockdown, no spectators at Australian Open  https://t.co/tDghP33VpU  https://t.co/FM5OqdhOTc",[],10
57,1360507520247238667,2021-02-13,16:34:04,Kenya says it will get first coronavirus vaccines this month  https://t.co/O3o7W3Qo60,[],10
58,1360504426599911425,2021-02-13,16:21:46,China holiday train travel is down nearly 70% amid calls for people to stay where they are to avoid a new outbreak of coronavirus via @AP  https://t.co/r76XVC8DaZ via @business,[],25
59,1360493380157931522,2021-02-13,15:37:53,"#COVID19 update in #Singapore 🇸🇬 on Feb. 13:  ◾ Cases in the community: 0 ◾ Cases residing in dormitories: 0 ◾ Imported cases: 9  59,786 coronavirus cases  #Phase3 #WearAMask #SocialDistancing  #StayHome #StayAtHome #StayAtHomeSaveLives  https://t.co/MV7csrMK3I","['covid19', 'singapore', 'phase3', 'wearamask', 'socialdistancing', 'stayhome', 'stayathome', 'stayathomesavelives']",16
60,1360492964200345600,2021-02-13,15:36:14,Coronavirus: more China vaccines out for delivery as world scrambles for shots – SCMP  https://t.co/EblF8BLnzQ,[],13
61,1360457019736485892,2021-02-13,13:13:24,"@MailOnline There's a limit how much data you can ask for. Do you expect China to share all of their data so you can steal their researches? So far I  haven't seen any data shared by the US and Canada about their Coronavirus researches, especially those by US military biolabs.",[],47
62,1360455921097392128,2021-02-13,13:09:02,Coronavirus in Batam 3 New cases 15 Recoveries  https://t.co/DZc38I9BnC,[],6
63,1360453493220282369,2021-02-13,12:59:23,"....surprising! 🤔   “#Chinese scientists refused to share raw data that might bring the world closer to understanding the origins of the #coronavirus pandemic, independent investigators for the ⁦@WHO⁩ said on Friday.”  via @NYTimes  https://t.co/Ow9rG9CxAG","['chinese', 'coronavirus']",28
64,1360450290734927881,2021-02-13,12:46:39,Uninvited guests  2020 Corona virus  2021 Military Coup  We have target We have future  But we have lost our time  #WhatsHappeningInMyanmar  #militarycoupinMyanmar  #HearTheVioceOfMyanmar,"['whatshappeninginmyanmar', 'militarycoupinmyanmar', 'hearthevioceofmyanmar']",18
65,1360446214982934529,2021-02-13,12:30:28,Pentagon approves 20 more military coronavirus vaccination teams  https://t.co/7KWbxi0Awz,[],7
66,1360429749550501890,2021-02-13,11:25:02,Coronavirus: South Korea to ease social distancing to help small business  https://t.co/s8Qwbdo5lt,[],11
67,1360424220187004929,2021-02-13,11:03:04,"In New York's Chinatown, coronavirus and stigma dulls Lunar New Year cheer  https://t.co/VftMcCVtIY",[],11
68,1360422346645856268,2021-02-13,10:55:37,Has NZ under PM Jacinda Arden defeated coronavirus? Waitangi Day saw 'what a Zero Covid strategy looks like'  https://t.co/uQzNwuCeYF,[],18
69,1360422072615198721,2021-02-13,10:54:32,"Melbourne starts five-day coronavirus lockdown, no spectators at Australian Open  https://t.co/NUnWueq0ys",[],9
71,1360408621259972609,2021-02-13,10:01:05,"The coronavirus is a master of mixing its genome, worrying scientists  https://t.co/PfaKVopzal  https://t.co/9g1McwGyJp",[],11
72,1360401436949893123,2021-02-13,09:32:32,No end to coronavirus pandemic without equal vaccine access: Experts  https://t.co/PsST4Rjd3O,[],10
73,1360400181922066432,2021-02-13,09:27:33,"Coronavirus, BLM conspiracy theories clash on Facebook and Twitter #worldnews #breakingnews #latestnews #politicnews #businessnews  https://t.co/44V3BVil1c","['worldnews', 'breakingnews', 'latestnews', 'politicnews', 'businessnews']",9
74,1360399803482480640,2021-02-13,09:26:02,"Coronavirus: On WHO trip, China refused to hand over important data  https://t.co/6hEcdgleEg",[],11
76,1360389648258895873,2021-02-13,08:45:41,Mum's breast milk turns neon green after capturing coronavirus #worldnews #breakingnews #latestnews #politicnews #businessnews  https://t.co/Pysqy6LCUu,"['worldnews', 'breakingnews', 'latestnews', 'politicnews', 'businessnews']",8
77,1360384644722565120,2021-02-13,08:25:48,COVID-19 pandemic “is likely here to stay” - EU health agency chief.    #COVID19 #CoronaVirus   https://t.co/PACy1YIPPA,"['covid19', 'coronavirus']",11
